# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
DALACECH_00055	k99_9797	193	585	-	393	0
DALACECH_00056	k99_9797	1036	1857	-	822	0
DALACECH_00057	k99_9797	2147	2731	+	585	0
DALACECH_00058	k99_9797	2892	3368	-	477	0
DALACECH_00059	k99_9797	3411	4541	-	1131	0
DALACECH_00060	k99_9797	4528	4806	-	279	0
DALACECH_00061	k99_9797	5047	5625	+	579	0
DALACECH_00062	k99_9797	5635	7179	-	1545	0
DALACECH_00063	k99_9797	7283	7513	-	231	0
DALACECH_00064	k99_9797	7540	8928	-	1389	0
DALACECH_00065	k99_9797	9230	10216	-	987	1
DALACECH_00066	k99_9797	10421	11359	-	939	0
DALACECH_00067	k99_9797	11578	11772	-	195	0
DALACECH_00068	k99_9797	11851	12708	-	858	0
DALACECH_00069	k99_9797	12710	13336	-	627	0
DALACECH_00070	k99_9797	13877	15154	-	1278	1
DALACECH_00071	k99_9797	15596	16528	+	933	0
DALACECH_00072	k99_9797	16567	17109	+	543	0
DALACECH_00073	k99_9797	17435	18106	-	672	0
DALACECH_00074	k99_9797	18139	18963	-	825	0
DALACECH_00075	k99_9797	18967	19971	-	1005	0
DALACECH_00076	k99_9797	20153	20914	-	762	0
DALACECH_00077	k99_9797	20911	21705	-	795	0
DALACECH_00078	k99_9797	21806	23344	-	1539	0
DALACECH_00079	k99_9797	23379	24245	-	867	0
DALACECH_00080	k99_9797	24242	25186	-	945	0
DALACECH_00081	k99_9797	25701	26609	-	909	0
DALACECH_00082	k99_9797	26649	28043	-	1395	0
DALACECH_00083	k99_9797	28802	29470	+	669	0
DALACECH_00084	k99_9797	29490	30359	+	870	0
DALACECH_00085	k99_9797	30439	31074	-	636	0
DALACECH_00086	k99_9797	31422	32513	+	1092	0
DALACECH_00087	k99_9797	32703	33359	-	657	0
DALACECH_00088	k99_9797	33639	34823	-	1185	0
DALACECH_00089	k99_19840	227	376	-	150	0
DALACECH_00090	k99_55656	29	844	-	816	1
DALACECH_00091	k99_25378	1167	1952	-	786	0
DALACECH_00092	k99_55657	2	202	-	201	0
DALACECH_00093	k99_55657	212	304	-	93	0
DALACECH_00094	k99_55657	301	759	-	459	2
DALACECH_00095	k99_50659	232	570	-	339	0
DALACECH_00096	k99_50659	585	1592	-	1008	0
DALACECH_00097	k99_50659	1642	2283	-	642	0
DALACECH_00098	k99_50659	2593	2934	-	342	0
DALACECH_00099	k99_50659	3147	3548	-	402	0
DALACECH_00100	k99_9802	49	312	-	264	51
DALACECH_00101	k99_50662	1	237	+	237	1
DALACECH_00102	k99_19843	53	484	+	432	8
DALACECH_00103	k99_19844	27	230	-	204	0
DALACECH_00104	k99_19844	316	453	-	138	0
DALACECH_00105	k99_55659	6	416	+	411	5
DALACECH_00106	k99_55659	519	1160	+	642	13
DALACECH_00107	k99_55659	1291	1581	+	291	7
DALACECH_00108	k99_55659	1656	1787	-	132	3
DALACECH_00109	k99_9804	400	1011	-	612	0
DALACECH_00110	k99_25385	106	294	+	189	4
DALACECH_00111	k99_9805	74	199	-	126	0
DALACECH_00112	k99_50663	330	1325	+	996	31
DALACECH_00113	k99_35031	2106	2615	-	510	0
DALACECH_00114	k99_35031	2637	3593	-	957	0
DALACECH_00115	k99_35031	3640	4536	-	897	0
DALACECH_00116	k99_35031	4669	5313	-	645	0
DALACECH_00117	k99_50664	135	389	-	255	3
DALACECH_00118	k99_35032	184	402	+	219	0
DALACECH_00119	k99_55660	27	428	+	402	7
DALACECH_00120	k99_55660	439	1533	-	1095	31
DALACECH_00121	k99_55660	1740	2207	+	468	13
DALACECH_00122	k99_9806	295	1188	+	894	0
DALACECH_00123	k99_9807	7	657	+	651	8
DALACECH_00124	k99_19851	397	960	+	564	0
DALACECH_00125	k99_19851	1085	1285	-	201	0
DALACECH_00126	k99_35036	17	466	+	450	1
DALACECH_00127	k99_9808	40	240	+	201	0
DALACECH_00128	k99_19852	74	187	+	114	0
DALACECH_00129	k99_50666	276	1190	+	915	552
DALACECH_00130	k99_50666	1187	1510	+	324	152
DALACECH_00131	k99_50666	1507	2286	+	780	494
DALACECH_00132	k99_50666	2573	2842	+	270	185
DALACECH_00133	k99_50666	2839	3120	+	282	200
DALACECH_00134	k99_55664	7	351	+	345	4
DALACECH_00135	k99_55664	655	1404	-	750	16
DALACECH_00136	k99_9809	10	420	+	411	0
DALACECH_00137	k99_9809	571	1314	-	744	0
DALACECH_00138	k99_50667	148	621	-	474	0
DALACECH_00139	k99_30603	247	729	+	483	75
DALACECH_00140	k99_30603	844	2196	+	1353	206
DALACECH_00141	k99_30603	2260	2742	-	483	68
DALACECH_00142	k99_30603	2770	2916	-	147	12
DALACECH_00143	k99_30603	2931	3062	-	132	15
DALACECH_00144	k99_30603	3163	3660	-	498	60
DALACECH_00145	k99_30603	3657	5351	-	1695	241
DALACECH_00146	k99_30603	5443	6453	-	1011	159
DALACECH_00147	k99_30603	7101	7517	+	417	70
DALACECH_00148	k99_30603	7660	9003	+	1344	201
DALACECH_00149	k99_30603	9028	9696	+	669	92
DALACECH_00150	k99_30603	9736	10317	+	582	80
DALACECH_00151	k99_30603	10387	11223	+	837	150
DALACECH_00152	k99_30603	11199	12332	+	1134	153
DALACECH_00153	k99_30603	12440	13813	+	1374	212
DALACECH_00154	k99_30603	13873	15207	+	1335	164
DALACECH_00155	k99_30603	15207	15806	+	600	84
DALACECH_00156	k99_30603	15912	16358	+	447	77
DALACECH_00157	k99_30603	16386	17681	+	1296	200
DALACECH_00158	k99_30603	17684	18598	+	915	117
DALACECH_00159	k99_30603	18665	19897	+	1233	204
DALACECH_00160	k99_30603	20180	21112	+	933	134
DALACECH_00161	k99_30603	21105	23186	+	2082	272
DALACECH_00162	k99_30603	23245	24651	-	1407	193
DALACECH_00163	k99_30603	24939	26021	-	1083	162
DALACECH_00164	k99_30603	26021	26539	-	519	82
DALACECH_00165	k99_30603	26547	27692	-	1146	184
DALACECH_00166	k99_30603	27867	28571	+	705	82
DALACECH_00167	k99_30603	28598	29197	+	600	84
DALACECH_00168	k99_30603	29197	29442	+	246	25
DALACECH_00169	k99_30603	29527	30474	+	948	135
DALACECH_00170	k99_30603	30601	31503	+	903	134
DALACECH_00171	k99_30603	31523	31897	+	375	54
DALACECH_00172	k99_30603	31905	33461	+	1557	230
DALACECH_00173	k99_30603	33863	34237	+	375	65
DALACECH_00174	k99_30603	34386	35252	+	867	116
DALACECH_00175	k99_30603	35279	35497	+	219	29
DALACECH_00176	k99_30603	35516	36547	+	1032	124
DALACECH_00177	k99_30603	36576	37184	+	609	95
DALACECH_00178	k99_30603	37214	38098	+	885	114
DALACECH_00179	k99_30603	38144	38689	+	546	87
DALACECH_00180	k99_30603	38824	39471	+	648	95
DALACECH_00181	k99_30603	39501	40769	+	1269	160
DALACECH_00182	k99_30603	40825	42240	-	1416	199
DALACECH_00183	k99_30603	42371	43471	-	1101	179
DALACECH_00184	k99_30603	43496	44626	-	1131	134
DALACECH_00185	k99_30603	44674	45627	-	954	133
DALACECH_00186	k99_30603	45783	47405	-	1623	247
DALACECH_00187	k99_30603	47439	48206	-	768	105
DALACECH_00188	k99_30603	48497	49846	+	1350	210
DALACECH_00189	k99_30605	27	305	+	279	7
DALACECH_00190	k99_9811	196	435	-	240	16
DALACECH_00191	k99_50671	5	286	+	282	0
DALACECH_00192	k99_50672	186	353	-	168	1
DALACECH_00193	k99_55668	83	445	+	363	0
DALACECH_00194	k99_30606	603	2042	-	1440	0
DALACECH_00195	k99_50673	94	327	+	234	2
DALACECH_00196	k99_50673	367	690	+	324	3
DALACECH_00197	k99_50673	867	1550	-	684	2
DALACECH_00198	k99_50673	1909	2304	-	396	2
DALACECH_00199	k99_40389	200	1459	+	1260	151
DALACECH_00200	k99_40389	1475	2404	+	930	106
DALACECH_00201	k99_40389	2503	3228	+	726	76
DALACECH_00202	k99_40389	3318	4445	-	1128	149
DALACECH_00203	k99_40389	5008	5982	+	975	153
DALACECH_00204	k99_40389	6101	7297	-	1197	196
DALACECH_00205	k99_40389	7515	7784	+	270	52
DALACECH_00206	k99_40389	7813	9993	+	2181	331
DALACECH_00207	k99_40389	9990	10946	+	957	127
DALACECH_00208	k99_40389	10987	13332	+	2346	353
DALACECH_00209	k99_40389	13335	15203	+	1869	317
DALACECH_00210	k99_40389	15200	16663	+	1464	197
DALACECH_00211	k99_40389	16698	18164	+	1467	214
DALACECH_00212	k99_40389	18165	18548	+	384	51
DALACECH_00213	k99_40389	18572	19774	+	1203	174
DALACECH_00214	k99_40389	19788	20606	+	819	92
DALACECH_00215	k99_40389	20551	21933	+	1383	182
DALACECH_00216	k99_40389	21925	23340	-	1416	215
DALACECH_00217	k99_40389	23537	25060	+	1524	248
DALACECH_00218	k99_40389	25118	25603	-	486	77
DALACECH_00219	k99_40389	25755	27020	+	1266	171
DALACECH_00220	k99_40389	27017	28786	+	1770	246
DALACECH_00221	k99_40389	28917	29294	-	378	83
DALACECH_00222	k99_40389	29483	30499	-	1017	177
DALACECH_00223	k99_40389	30662	30841	-	180	48
DALACECH_00224	k99_40389	31382	32425	+	1044	210
DALACECH_00225	k99_40389	32821	33276	+	456	93
DALACECH_00226	k99_40389	33273	34241	+	969	127
DALACECH_00227	k99_40389	34520	35509	+	990	146
DALACECH_00228	k99_40389	35638	36630	+	993	137
DALACECH_00229	k99_40389	36658	37041	+	384	32
DALACECH_00230	k99_40389	37031	38029	+	999	124
DALACECH_00231	k99_40389	38159	39553	+	1395	226
DALACECH_00232	k99_40389	39786	40268	+	483	82
DALACECH_00233	k99_40389	40297	42333	+	2037	337
DALACECH_00234	k99_40389	42586	43986	+	1401	230
DALACECH_00235	k99_40389	44000	44179	+	180	41
DALACECH_00236	k99_40389	44744	45574	+	831	133
DALACECH_00237	k99_40389	45525	46466	+	942	165
DALACECH_00238	k99_40389	46711	47376	+	666	112
DALACECH_00239	k99_40389	47446	51702	+	4257	622
DALACECH_00240	k99_40389	51702	51794	+	93	9
DALACECH_00241	k99_40389	51856	52167	+	312	42
DALACECH_00242	k99_40389	52186	52437	+	252	30
DALACECH_00243	k99_40389	52406	53542	+	1137	137
DALACECH_00244	k99_40389	53557	62310	+	8754	1217
DALACECH_00245	k99_40389	62465	62776	+	312	59
DALACECH_00246	k99_40389	62915	63541	+	627	112
DALACECH_00247	k99_40389	63571	63954	+	384	64
DALACECH_00248	k99_40389	63978	64412	+	435	68
DALACECH_00249	k99_40389	64547	65002	+	456	71
DALACECH_00250	k99_40389	65095	65424	+	330	46
DALACECH_00251	k99_40389	65429	65752	+	324	38
DALACECH_00252	k99_40389	65754	66722	+	969	128
DALACECH_00253	k99_40389	66719	67789	+	1071	173
DALACECH_00254	k99_40389	67929	68060	+	132	17
DALACECH_00255	k99_40389	68057	68398	+	342	35
DALACECH_00256	k99_40389	68389	69771	+	1383	162
DALACECH_00257	k99_40389	69755	70564	+	810	127
DALACECH_00258	k99_40389	70570	71397	+	828	106
DALACECH_00259	k99_40389	71404	72291	+	888	130
DALACECH_00260	k99_40389	72307	72507	+	201	20
DALACECH_00261	k99_40389	72494	74287	+	1794	216
DALACECH_00262	k99_40389	74303	74659	+	357	40
DALACECH_00263	k99_40389	74745	75581	+	837	120
DALACECH_00264	k99_40389	75592	75762	+	171	12
DALACECH_00265	k99_40389	75763	76128	+	366	25
DALACECH_00266	k99_40389	76121	78454	+	2334	372
DALACECH_00267	k99_40389	78488	79309	+	822	87
DALACECH_00268	k99_40389	79269	79631	+	363	36
DALACECH_00269	k99_40389	79750	81486	+	1737	259
DALACECH_00270	k99_40389	81651	82034	+	384	72
DALACECH_00271	k99_40389	82015	82884	+	870	121
DALACECH_00272	k99_40389	82877	83596	+	720	116
DALACECH_00273	k99_40389	83658	83990	-	333	71
DALACECH_00274	k99_40389	84248	84607	+	360	83
DALACECH_00275	k99_40389	84730	84933	+	204	18
DALACECH_00276	k99_40389	84930	85349	+	420	51
DALACECH_00277	k99_40389	85361	86071	+	711	103
DALACECH_00278	k99_40389	86064	87641	+	1578	237
DALACECH_00279	k99_40389	87693	87887	+	195	21
DALACECH_00280	k99_40389	87910	88359	+	450	61
DALACECH_00281	k99_40389	88322	89035	+	714	141
DALACECH_00282	k99_40389	89264	89713	+	450	100
DALACECH_00283	k99_40389	89723	90184	+	462	76
DALACECH_00284	k99_40389	90186	90497	+	312	71
DALACECH_00285	k99_40389	90575	90970	+	396	72
DALACECH_00286	k99_40389	90999	91181	+	183	33
DALACECH_00287	k99_40389	91203	91535	+	333	39
DALACECH_00288	k99_40389	91544	92167	+	624	95
DALACECH_00289	k99_40389	92196	92609	+	414	82
DALACECH_00290	k99_40389	92637	93095	+	459	74
DALACECH_00291	k99_40389	93127	93636	+	510	82
DALACECH_00292	k99_40389	93626	94261	+	636	99
DALACECH_00293	k99_40389	94274	94897	+	624	94
DALACECH_00294	k99_40389	94940	96346	-	1407	194
DALACECH_00295	k99_40389	96348	97052	-	705	124
DALACECH_00296	k99_40389	97203	97958	+	756	108
DALACECH_00297	k99_40389	97955	98680	+	726	123
DALACECH_00298	k99_40389	98677	99447	+	771	128
DALACECH_00299	k99_40389	99453	99740	+	288	40
DALACECH_00300	k99_40389	99745	100221	+	477	97
DALACECH_00301	k99_40389	100520	101530	-	1011	198
DALACECH_00302	k99_40389	101550	102134	-	585	89
DALACECH_00303	k99_40389	102141	102545	-	405	73
DALACECH_00304	k99_40389	102759	103325	+	567	136
DALACECH_00305	k99_40389	103812	104396	+	585	143
DALACECH_00306	k99_40389	104506	105057	+	552	106
DALACECH_00307	k99_40389	105060	105281	+	222	41
DALACECH_00308	k99_40389	105379	105600	+	222	39
DALACECH_00309	k99_40389	105616	105852	+	237	22
DALACECH_00310	k99_40389	105821	106102	+	282	28
DALACECH_00311	k99_40389	106117	107373	+	1257	230
DALACECH_00312	k99_30609	41	406	+	366	1
DALACECH_00313	k99_30609	565	1338	-	774	6
DALACECH_00314	k99_40390	33	287	+	255	0
DALACECH_00315	k99_50678	875	1156	+	282	1
DALACECH_00316	k99_50679	246	473	-	228	3
DALACECH_00317	k99_30615	2	274	+	273	1
DALACECH_00318	k99_35041	258	791	-	534	368
DALACECH_00319	k99_35041	788	1318	-	531	272
DALACECH_00320	k99_35041	1315	2112	-	798	559
DALACECH_00321	k99_35041	2156	2842	-	687	611
DALACECH_00322	k99_35041	3129	4529	-	1401	1193
DALACECH_00323	k99_35041	4545	5714	-	1170	934
DALACECH_00324	k99_35041	5711	6067	-	357	127
DALACECH_00325	k99_35041	6096	6656	-	561	401
DALACECH_00326	k99_50680	101	1330	-	1230	5
DALACECH_00327	k99_19853	265	597	+	333	39
DALACECH_00328	k99_19853	594	965	+	372	36
DALACECH_00329	k99_19853	979	1401	+	423	46
DALACECH_00330	k99_19853	1404	1808	+	405	41
DALACECH_00331	k99_19853	1813	2199	+	387	38
DALACECH_00332	k99_19853	2359	4059	+	1701	197
DALACECH_00333	k99_19853	4293	5318	-	1026	101
DALACECH_00334	k99_19853	5438	6007	-	570	78
DALACECH_00335	k99_19853	6037	6276	+	240	27
DALACECH_00336	k99_19853	6286	7161	+	876	86
DALACECH_00337	k99_19853	7165	7422	+	258	21
DALACECH_00338	k99_19853	7463	7876	-	414	33
DALACECH_00339	k99_19853	7909	8733	-	825	98
DALACECH_00340	k99_19855	155	352	+	198	5
DALACECH_00341	k99_30616	123	341	+	219	13
DALACECH_00342	k99_30616	550	810	+	261	11
DALACECH_00343	k99_30616	879	1127	+	249	11
DALACECH_00344	k99_30616	1206	1673	+	468	14
DALACECH_00345	k99_50683	56	439	+	384	5
DALACECH_00346	k99_50683	436	1395	+	960	14
DALACECH_00347	k99_35042	18	866	+	849	17
DALACECH_00348	k99_35042	921	1691	-	771	17
DALACECH_00349	k99_35042	1715	2197	-	483	13
DALACECH_00350	k99_30617	157	720	+	564	100
DALACECH_00351	k99_50684	146	403	+	258	0
DALACECH_00352	k99_9813	45	1328	+	1284	0
DALACECH_00353	k99_9813	1488	2879	+	1392	0
DALACECH_00354	k99_9813	2978	3895	+	918	0
DALACECH_00355	k99_9813	3899	5704	+	1806	0
DALACECH_00356	k99_9813	5724	6374	+	651	0
DALACECH_00357	k99_9813	6443	7486	-	1044	0
DALACECH_00358	k99_9813	7570	7770	-	201	0
DALACECH_00359	k99_9813	7861	8610	+	750	0
DALACECH_00360	k99_60266	99	740	+	642	0
DALACECH_00361	k99_60266	786	2018	+	1233	0
DALACECH_00362	k99_60266	2114	2566	-	453	0
DALACECH_00363	k99_60266	2739	3482	-	744	0
DALACECH_00364	k99_60266	3719	4633	+	915	0
DALACECH_00365	k99_60266	4649	5833	+	1185	0
DALACECH_00366	k99_60266	6278	7702	+	1425	0
DALACECH_00367	k99_60266	7837	8727	+	891	0
DALACECH_00368	k99_60266	8717	9541	+	825	0
DALACECH_00369	k99_60266	9582	10760	+	1179	0
DALACECH_00370	k99_60266	10729	11520	+	792	0
DALACECH_00371	k99_60266	11624	11794	+	171	0
DALACECH_00373	k99_60266	12173	12964	+	792	0
DALACECH_00374	k99_60266	12976	14400	+	1425	0
DALACECH_00375	k99_60266	14488	16281	+	1794	0
DALACECH_00376	k99_60266	16697	18112	+	1416	0
DALACECH_00377	k99_60266	18088	18231	+	144	0
DALACECH_00378	k99_60266	18411	19433	+	1023	0
DALACECH_00379	k99_60266	19453	19830	+	378	0
DALACECH_00380	k99_60266	19849	20787	+	939	0
DALACECH_00381	k99_60266	20796	21371	+	576	0
DALACECH_00382	k99_60266	21368	21559	+	192	0
DALACECH_00383	k99_60266	21767	23257	+	1491	0
DALACECH_00384	k99_60266	23361	23873	+	513	0
DALACECH_00385	k99_60266	24037	24537	+	501	0
DALACECH_00386	k99_50686	64	384	-	321	0
DALACECH_00387	k99_50687	4	345	-	342	0
DALACECH_00388	k99_9814	415	837	-	423	3
DALACECH_00389	k99_50688	79	1158	+	1080	37
DALACECH_00390	k99_30619	10	1998	+	1989	28
DALACECH_00391	k99_19856	208	480	+	273	14
DALACECH_00392	k99_19856	675	851	+	177	7
DALACECH_00393	k99_19856	1234	3045	+	1812	58
DALACECH_00394	k99_35049	332	571	-	240	5
DALACECH_00395	k99_9815	11	910	-	900	22
DALACECH_00396	k99_9815	930	1148	-	219	6
DALACECH_00397	k99_19857	222	380	+	159	5
DALACECH_00398	k99_19857	411	566	-	156	5
DALACECH_00399	k99_19858	243	689	-	447	0
DALACECH_00400	k99_50689	214	654	+	441	2
DALACECH_00401	k99_50689	673	1680	+	1008	3
DALACECH_00402	k99_19859	20	373	-	354	10
DALACECH_00403	k99_9816	649	1320	+	672	61
DALACECH_00404	k99_35050	1679	1915	-	237	7
DALACECH_00405	k99_50690	46	492	+	447	3
DALACECH_00406	k99_9817	66	572	-	507	1
DALACECH_00407	k99_35052	116	283	+	168	0
DALACECH_00408	k99_35054	172	360	-	189	0
DALACECH_00409	k99_19861	193	1038	-	846	22
DALACECH_00410	k99_9818	16	885	+	870	19
DALACECH_00411	k99_50692	636	1451	-	816	32
DALACECH_00412	k99_9819	14	193	+	180	2
DALACECH_00413	k99_50693	17	346	+	330	1
DALACECH_00414	k99_50693	343	513	+	171	0
DALACECH_00415	k99_35057	16	336	+	321	2
DALACECH_00416	k99_9820	151	360	+	210	1
DALACECH_00417	k99_9821	94	480	+	387	44
DALACECH_00418	k99_9821	614	817	-	204	22
DALACECH_00419	k99_35058	347	523	+	177	2
DALACECH_00420	k99_35058	604	1095	-	492	1
DALACECH_00421	k99_50695	4	252	+	249	0
DALACECH_00422	k99_50695	359	853	-	495	0
DALACECH_00423	k99_60269	81	443	+	363	8
DALACECH_00424	k99_60269	524	1465	+	942	41
DALACECH_00425	k99_60269	1584	2447	+	864	18
DALACECH_00426	k99_60269	2444	2770	+	327	6
DALACECH_00427	k99_60269	2721	3158	+	438	13
DALACECH_00428	k99_60269	3190	3423	+	234	4
DALACECH_00429	k99_60269	3407	3844	+	438	9
DALACECH_00430	k99_60269	3822	4139	+	318	10
DALACECH_00431	k99_60269	4184	5140	+	957	27
DALACECH_00432	k99_60269	5196	6389	+	1194	52
DALACECH_00433	k99_50696	452	655	-	204	3
DALACECH_00434	k99_35060	19	843	+	825	18
DALACECH_00435	k99_35060	993	1409	-	417	15
DALACECH_00436	k99_55669	179	754	-	576	0
DALACECH_00437	k99_55669	1123	1701	+	579	0
DALACECH_00438	k99_55669	2186	2401	+	216	0
DALACECH_00439	k99_55669	2482	2703	+	222	0
DALACECH_00440	k99_55669	2729	4921	+	2193	1
DALACECH_00441	k99_55669	4959	5135	+	177	0
DALACECH_00442	k99_55669	5236	5631	+	396	0
DALACECH_00443	k99_55669	5716	6936	+	1221	0
DALACECH_00444	k99_55669	6973	7581	-	609	0
DALACECH_00445	k99_55669	7751	8083	-	333	1
DALACECH_00446	k99_55669	8080	8346	-	267	0
DALACECH_00447	k99_55669	8429	10222	+	1794	0
DALACECH_00448	k99_55669	10353	11882	+	1530	0
DALACECH_00449	k99_55669	11883	12032	+	150	0
DALACECH_00450	k99_55669	12289	14961	-	2673	0
DALACECH_00451	k99_55669	15018	15536	+	519	0
DALACECH_00453	k99_55669	16890	17216	+	327	0
DALACECH_00454	k99_55669	17217	17654	+	438	0
DALACECH_00455	k99_55669	17677	18351	+	675	0
DALACECH_00456	k99_50698	657	1112	-	456	7
DALACECH_00457	k99_60271	1333	1698	-	366	8
DALACECH_00458	k99_50699	220	630	-	411	0
DALACECH_00459	k99_60274	25	285	+	261	5
DALACECH_00460	k99_55670	22	195	+	174	0
DALACECH_00461	k99_55670	205	525	+	321	2
DALACECH_00462	k99_55670	530	1333	-	804	0
DALACECH_00463	k99_9826	21	1310	+	1290	0
DALACECH_00464	k99_9826	1339	1674	-	336	0
DALACECH_00465	k99_9826	1671	1880	-	210	0
DALACECH_00466	k99_9826	2049	2828	+	780	0
DALACECH_00467	k99_50700	323	772	-	450	4
DALACECH_00468	k99_35066	48	293	+	246	0
DALACECH_00469	k99_35066	311	640	-	330	3
DALACECH_00470	k99_9827	119	352	+	234	0
DALACECH_00471	k99_9828	175	669	+	495	0
DALACECH_00472	k99_35069	548	805	-	258	2
DALACECH_00473	k99_35070	141	374	-	234	13
DALACECH_00474	k99_19863	588	1862	+	1275	310
DALACECH_00475	k99_19863	2305	3627	+	1323	287
DALACECH_00476	k99_19863	4061	6340	+	2280	582
DALACECH_00477	k99_19863	6389	6673	+	285	37
DALACECH_00478	k99_19863	6660	7160	+	501	112
DALACECH_00479	k99_19863	7345	8049	+	705	176
DALACECH_00480	k99_19863	8207	8743	+	537	133
DALACECH_00481	k99_19864	4	597	+	594	8
DALACECH_00482	k99_35072	46	720	-	675	6
DALACECH_00483	k99_55671	531	725	+	195	0
DALACECH_00484	k99_55671	742	1098	+	357	0
DALACECH_00485	k99_55671	1217	3469	+	2253	1
DALACECH_00486	k99_55671	3547	4275	+	729	0
DALACECH_00487	k99_55671	4328	4489	-	162	0
DALACECH_00488	k99_35077	105	263	+	159	0
DALACECH_00489	k99_19865	26	841	+	816	0
DALACECH_00490	k99_50703	78	1043	+	966	612
DALACECH_00491	k99_50703	1130	3424	+	2295	818
DALACECH_00492	k99_50703	3499	3747	-	249	28
DALACECH_00493	k99_60278	525	1814	-	1290	47
DALACECH_00494	k99_60278	1977	2849	-	873	34
DALACECH_00495	k99_60278	3087	4433	-	1347	47
DALACECH_00496	k99_35078	53	652	+	600	465
DALACECH_00497	k99_50705	129	380	+	252	2
DALACECH_00498	k99_19866	47	277	+	231	9
DALACECH_00499	k99_19866	388	942	+	555	21
DALACECH_00500	k99_35079	214	462	-	249	0
DALACECH_00501	k99_35080	49	291	+	243	3
DALACECH_00502	k99_35080	257	712	-	456	2
DALACECH_00503	k99_60281	268	495	-	228	0
DALACECH_00504	k99_50707	99	677	-	579	0
DALACECH_00505	k99_35081	29	448	-	420	17
DALACECH_00506	k99_60282	7	240	+	234	23
DALACECH_00507	k99_30620	589	2076	+	1488	260
DALACECH_00509	k99_30620	2805	3737	-	933	132
DALACECH_00510	k99_30620	3719	4729	-	1011	138
DALACECH_00511	k99_30620	4722	6212	-	1491	203
DALACECH_00512	k99_30620	6212	6796	-	585	68
DALACECH_00513	k99_30620	6784	8112	-	1329	212
DALACECH_00514	k99_30620	8348	10036	+	1689	272
DALACECH_00515	k99_30620	10429	12606	+	2178	370
DALACECH_00516	k99_30620	12980	15040	+	2061	331
DALACECH_00517	k99_30620	15074	16270	+	1197	192
DALACECH_00518	k99_35084	36	509	-	474	0
DALACECH_00519	k99_50708	120	443	+	324	15
DALACECH_00520	k99_50708	440	1444	+	1005	63
